decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20160116,site_005,2016-01-16,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,63.620000000000005,,,,0,unknown,0.3686,,,,0,unknown,0.67,,,,0,unknown,82.4,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-12-27,20.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160119,site_005,2016-01-19,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,68.13,,,,0,unknown,0.3730333333333334,,,,0,unknown,0.45,,,,0,unknown,86.5,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-12-27,23.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160126,site_005,2016-01-26,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,70.16000000000001,,,,0,unknown,0.3855666666666666,,,,0,unknown,0.54,,,,0,unknown,88.60000000000001,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-12-27,30.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160129,site_005,2016-01-29,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.099417357334263,,,,0,unknown,1.0,good,66.89999999999999,,,,0,unknown,0.3901,,,,0,unknown,0.54,,,,0,unknown,85.39999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2016-01-29,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20160205,site_005,2016-02-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0849186743836145,,,,0,unknown,1.0,good,46.22,,,,0,unknown,0.3928,,,,0,unknown,0.57,,,,0,unknown,66.8,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2016-02-05,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20160215,site_005,2016-02-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,57.8,,,,0,unknown,0.3957,,,,0,unknown,0.58,,,,0,unknown,81.5,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2016-02-05,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160218,site_005,2016-02-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,52.35000000000001,,,,0,unknown,0.3964333333333333,,,,0,unknown,0.46,,,,0,unknown,77.4,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2016-02-05,13.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160306,site_005,2016-03-06,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,89.61000000000001,,,,0,unknown,0.3966666666666666,,,,0,unknown,0.51,,,,0,unknown,120.4,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2016-02-05,30.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160309,site_005,2016-03-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,69.85,,,,0,unknown,0.3966333333333333,,,,0,unknown,0.58,,,,0,unknown,101.5,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2016-02-05,33.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160319,site_005,2016-03-19,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1235211140702705,,,,0,unknown,1.0,good,36.84999999999999,,,,0,unknown,0.3864,,,,0,unknown,0.77,,,,0,unknown,78.89999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2016-03-19,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20160326,site_005,2016-03-26,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1228625240425269,,,,0,unknown,0.6486486486486487,poor,15.95000000000001,,,,0,unknown,0.3828666666666667,,,,0,unknown,0.79,,,,0,unknown,66.50000000000001,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2016-03-19,7.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160329,site_005,2016-03-29,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,26.99,,,,0,unknown,0.3805666666666666,,,,0,unknown,0.79,,,,0,unknown,78.7,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2016-03-19,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160405,site_005,2016-04-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3044039329161515,,,49,unknown,0.0,poor,14.629999999999988,-17.80000000000001,32.43,74.07407407407408,270,normal,0.3788666666666666,0.3549166666666667,0.02394999999999986,87.4074074074074,270,normal,1.41,1.335,0.07499999999999996,59.62962962962963,270,normal,71.6,56.84999999999999,14.750000000000007,62.96296296296296,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.15,,1.0,2016-03-19,17.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160408,site_005,2016-04-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3044039329161515,,,49,unknown,0.0,poor,8.090000000000003,-17.80000000000001,25.890000000000015,71.11111111111111,270,normal,0.3791333333333334,0.3549166666666667,0.024216666666666664,87.77777777777777,270,normal,0.86,1.335,-0.475,5.9259259259259265,270,normal,67.7,56.84999999999999,10.850000000000016,59.62962962962963,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.15,,1.0,2016-03-19,20.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160415,site_005,2016-04-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3044039329161515,,,49,unknown,0.0,poor,-5.219999999999999,-17.80000000000001,12.580000000000013,62.22222222222222,270,normal,0.376,0.3549166666666667,0.021083333333333287,85.92592592592592,270,normal,1.25,1.335,-0.08499999999999996,39.62962962962963,270,normal,64.3,56.84999999999999,7.45000000000001,57.77777777777777,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.15,,1.0,2016-03-19,27.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160418,site_005,2016-04-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,0.3937742059881037,0.3044039329161515,0.08937027307195222,85.71428571428571,49,normal,0.2972972972972973,poor,10.679999999999993,-17.80000000000001,28.480000000000004,72.96296296296296,270,normal,0.3733333333333333,0.3549166666666667,0.01841666666666658,83.33333333333334,270,normal,1.21,1.335,-0.125,38.148148148148145,270,normal,81.5,56.84999999999999,24.650000000000013,69.25925925925925,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,Observation Sentinel insuffisante : 29.7 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.15,0.0,1.0,2016-03-19,30.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160425,site_005,2016-04-25,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3840062577982207,0.3044039329161515,0.0796023248820692,83.6734693877551,49,normal,1.0,good,28.89999999999999,-17.80000000000001,46.7,87.03703703703704,270,normal,0.3751666666666666,0.3549166666666667,0.02024999999999988,84.81481481481481,270,normal,1.22,1.335,-0.11499999999999999,38.148148148148145,270,normal,103.1,56.84999999999999,46.25000000000001,85.92592592592592,270,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.384, anomalie=0.080, percentile mensuel=83.7. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.15,0.0,0.0,2016-04-25,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20160428,site_005,2016-04-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.406758259277086,0.3044039329161515,0.1023543263609345,91.83673469387756,49,normal,1.0,good,12.659999999999997,-17.80000000000001,30.460000000000008,73.33333333333333,270,normal,0.3761,0.3549166666666667,0.021183333333333276,85.92592592592592,270,normal,0.92,1.335,-0.4149999999999999,11.11111111111111,270,normal,91.5,56.84999999999999,34.65000000000001,80.0,270,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.407, anomalie=0.102, percentile mensuel=91.8. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.15,0.0,0.0,2016-04-28,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20160505,site_005,2016-05-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4354257140610668,0.3650954796655759,0.07033023439549091,91.30434782608695,46,normal,1.0,good,-7.090000000000003,3.6300000000000097,-10.720000000000013,41.57706093189964,279,normal,0.3729666666666666,0.3411333333333333,0.031833333333333325,89.96415770609319,279,normal,1.58,1.5,0.08000000000000007,55.19713261648745,279,normal,79.8,99.0,-19.200000000000003,31.54121863799283,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.435, anomalie=0.070, percentile mensuel=91.3. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2016-05-05,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20160508,site_005,2016-05-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2017|2018|2019|2020|2021|2022|2023|2024|2025,2017-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3775038211732298,0.3650954796655759,0.012408341507653908,67.3913043478261,46,normal,1.0,good,-13.450000000000005,3.6300000000000097,-17.080000000000013,36.200716845878134,279,normal,0.3676666666666666,0.3411333333333333,0.026533333333333298,86.37992831541219,279,normal,1.67,1.5,0.16999999999999993,65.59139784946237,279,normal,79.0,99.0,-20.0,30.824372759856633,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.378, anomalie=0.012, percentile mensuel=67.4. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2016-05-08,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
